id,s_id,b_id,created_at,upated_at
11351,3764,2872,2015-10-07,2015-10-07
11352,3765,557,2018-07-03,2018-07-03
11353,3765,3432,2012-06-30,2012-06-30
11354,3765,2091,2016-11-27,2016-11-27
11355,3766,4173,1982-10-24,1982-10-24
11356,3766,3097,2006-01-25,2006-01-25
11357,3766,467,1983-05-08,1983-05-08
11358,3766,1797,1973-01-29,1973-01-29
11359,3767,4505,1996-09-04,1996-09-04
11360,3768,2397,1990-11-24,1990-11-24
11361,3768,324,2020-01-14,2020-01-14
11362,3768,4461,1994-05-21,1994-05-21
11363,3768,2607,2006-11-23,2006-11-23
11364,3768,965,1972-05-11,1972-05-11
11365,3769,2984,1975-01-21,1975-01-21
11366,3769,2857,1973-09-13,1973-09-13
11367,3770,1430,1990-09-20,1990-09-20
11368,3770,3705,2009-07-19,2009-07-19
11369,3770,32,2013-02-22,2013-02-22
11370,3770,2306,1992-01-09,1992-01-09
11371,3770,4471,2012-08-20,2012-08-20
11372,3771,2424,2005-08-09,2005-08-09
11373,3771,3200,1990-11-27,1990-11-27
11374,3772,1469,2017-06-02,2017-06-02
11375,3772,3868,2002-10-09,2002-10-09
11376,3772,2423,2009-12-01,2009-12-01
11377,3773,9,1998-04-29,1998-04-29
11378,3773,4381,1997-06-08,1997-06-08
11379,3773,3214,2013-10-09,2013-10-09
11380,3774,3174,1972-08-21,1972-08-21
11381,3774,2097,2016-08-02,2016-08-02
11382,3774,4636,2019-04-02,2019-04-02
11383,3774,4920,1989-04-09,1989-04-09
11384,3775,1209,2014-08-11,2014-08-11
11385,3775,3505,1983-05-13,1983-05-13
11386,3775,2870,2000-11-10,2000-11-10
11387,3775,3874,2008-01-22,2008-01-22
11388,3775,3250,1973-03-22,1973-03-22
11389,3776,2728,1999-06-14,1999-06-14
11390,3776,892,1999-03-21,1999-03-21
11391,3776,462,2004-11-10,2004-11-10
11392,3776,1792,1972-03-03,1972-03-03
11393,3776,4061,2016-10-10,2016-10-10
11394,3777,1347,1984-05-19,1984-05-19
11395,3778,692,2010-05-28,2010-05-28
11396,3778,4575,2010-10-15,2010-10-15
11397,3778,2680,1992-04-21,1992-04-21
11398,3778,1810,2015-08-13,2015-08-13
11399,3779,2119,2011-06-04,2011-06-04
11400,3779,4224,2019-04-12,2019-04-12
11401,3779,400,2015-01-28,2015-01-28
11402,3779,2412,1974-07-25,1974-07-25
11403,3779,1267,2012-01-27,2012-01-27
11404,3780,1593,1984-03-06,1984-03-06
11405,3780,430,1998-09-28,1998-09-28
11406,3780,4271,1980-12-08,1980-12-08
11407,3780,1143,1985-03-24,1985-03-24
11408,3781,4062,2018-12-19,2018-12-19
11409,3781,4594,2011-03-10,2011-03-10
11410,3781,1180,2006-10-11,2006-10-11
11411,3782,896,2005-04-09,2005-04-09
11412,3782,4515,2017-03-02,2017-03-02
11413,3782,197,2003-09-25,2003-09-25
11414,3782,2071,1982-09-09,1982-09-09
11415,3783,2071,2008-11-05,2008-11-05
11416,3783,2348,1988-12-07,1988-12-07
11417,3783,3497,1993-06-10,1993-06-10
11418,3784,3536,2014-10-04,2014-10-04
11419,3785,149,2014-07-23,2014-07-23
11420,3786,2865,1986-03-13,1986-03-13
11421,3786,1382,2009-11-21,2009-11-21
11422,3786,3802,1982-03-24,1982-03-24
11423,3787,3377,2016-09-27,2016-09-27
11424,3787,975,1998-09-11,1998-09-11
11425,3787,852,1991-11-03,1991-11-03
11426,3788,4669,1984-05-28,1984-05-28
11427,3788,3783,1972-08-23,1972-08-23
11428,3788,1818,1988-05-25,1988-05-25
11429,3789,310,1997-10-04,1997-10-04
11430,3790,1286,2008-12-21,2008-12-21
11431,3791,4004,2020-07-11,2020-07-11
11432,3791,4537,2016-05-07,2016-05-07
11433,3792,4616,1980-07-22,1980-07-22
11434,3793,3477,2003-09-05,2003-09-05
11435,3793,1869,2002-10-12,2002-10-12
11436,3794,3460,2008-10-24,2008-10-24
11437,3794,1133,1997-12-13,1997-12-13
11438,3795,865,1999-01-08,1999-01-08
11439,3795,957,2009-04-13,2009-04-13
11440,3796,774,1996-02-23,1996-02-23
11441,3796,3458,2002-11-12,2002-11-12
11442,3796,2537,1993-03-03,1993-03-03
11443,3796,3821,2020-01-08,2020-01-08
11444,3797,815,2003-11-13,2003-11-13
11445,3797,1294,1978-05-17,1978-05-17
11446,3797,2675,2019-07-06,2019-07-06
11447,3797,3267,2000-01-02,2000-01-02
11448,3797,1369,2001-04-07,2001-04-07
11449,3798,4242,1998-11-07,1998-11-07
11450,3798,2678,2004-08-06,2004-08-06
11451,3798,2973,1979-07-14,1979-07-14
11452,3798,3977,2008-10-04,2008-10-04
11453,3799,2028,2013-01-03,2013-01-03
11454,3799,1229,1990-05-08,1990-05-08
11455,3799,3866,1980-11-24,1980-11-24
11456,3799,2081,1999-01-20,1999-01-20
11457,3800,3531,1983-02-04,1983-02-04
11458,3800,2369,1986-03-12,1986-03-12
11459,3801,2276,1996-07-19,1996-07-19
11460,3801,3814,1993-05-12,1993-05-12
11461,3801,1188,1990-03-08,1990-03-08
11462,3802,2583,1981-12-05,1981-12-05
11463,3802,4014,1979-06-26,1979-06-26
11464,3802,1788,2003-03-11,2003-03-11
11465,3802,2995,2009-05-31,2009-05-31
11466,3803,3749,1996-03-21,1996-03-21
11467,3804,4265,2008-06-11,2008-06-11
11468,3804,199,1989-10-07,1989-10-07
11469,3804,4678,1972-03-16,1972-03-16
11470,3805,4872,2019-08-20,2019-08-20
11471,3805,1939,1999-05-01,1999-05-01
11472,3805,2725,2009-05-08,2009-05-08
11473,3805,1472,1976-04-18,1976-04-18
11474,3805,1971,2020-03-29,2020-03-29
11475,3806,2542,2007-08-16,2007-08-16
11476,3806,3820,1977-12-19,1977-12-19
11477,3807,2717,2017-01-17,2017-01-17
11478,3807,1434,2017-08-08,2017-08-08
11479,3807,1779,1974-04-09,1974-04-09
11480,3807,1542,1971-11-16,1971-11-16
11481,3808,4240,2008-03-05,2008-03-05
11482,3808,1649,2004-04-09,2004-04-09
11483,3808,3402,2019-08-31,2019-08-31
11484,3808,3419,1997-07-31,1997-07-31
11485,3808,540,1973-01-03,1973-01-03
11486,3809,46,1985-11-25,1985-11-25
11487,3809,367,1997-01-08,1997-01-08
11488,3809,2027,1985-03-22,1985-03-22
11489,3809,3298,2014-09-16,2014-09-16
11490,3810,2868,1988-02-26,1988-02-26
11491,3810,4935,2012-06-30,2012-06-30
11492,3810,632,2020-02-15,2020-02-15
11493,3810,2726,1983-01-22,1983-01-22
11494,3811,3963,2005-08-16,2005-08-16
11495,3811,2182,1989-08-19,1989-08-19
11496,3812,1832,1991-07-13,1991-07-13
11497,3813,4320,2002-09-10,2002-09-10
11498,3813,2925,1970-01-30,1970-01-30
11499,3814,4144,2006-04-22,2006-04-22
11500,3814,4713,1979-07-29,1979-07-29
11501,3814,4927,2014-10-02,2014-10-02
11502,3814,4386,2016-04-24,2016-04-24
11503,3814,3381,1993-03-14,1993-03-14
11504,3815,2763,2002-03-11,2002-03-11
11505,3815,38,2020-03-20,2020-03-20
11506,3816,4423,2019-07-09,2019-07-09
11507,3816,3401,1999-11-23,1999-11-23
11508,3816,4173,2018-07-12,2018-07-12
11509,3816,908,1998-11-06,1998-11-06
11510,3817,3915,2016-04-12,2016-04-12
11511,3817,2583,2017-01-24,2017-01-24
11512,3817,3251,1982-05-20,1982-05-20
11513,3818,2369,1990-06-07,1990-06-07
11514,3818,128,2000-02-05,2000-02-05
11515,3818,3197,1971-11-08,1971-11-08
11516,3818,2081,1995-02-20,1995-02-20
11517,3818,2470,1993-02-01,1993-02-01
11518,3819,1270,1979-02-23,1979-02-23
11519,3819,2541,1998-11-20,1998-11-20
11520,3819,2409,2017-03-27,2017-03-27
11521,3819,2161,2007-01-26,2007-01-26
11522,3820,2686,2021-01-13,2021-01-13
11523,3820,2026,2003-03-06,2003-03-06
11524,3820,1217,1993-11-14,1993-11-14
11525,3820,1897,1982-04-11,1982-04-11
11526,3820,785,2003-05-11,2003-05-11
11527,3821,920,2012-11-22,2012-11-22
11528,3821,697,1999-06-16,1999-06-16
11529,3821,2202,2002-06-21,2002-06-21
11530,3821,2154,2016-07-05,2016-07-05
11531,3822,3658,2004-01-27,2004-01-27
11532,3822,3713,2002-03-14,2002-03-14
11533,3822,3160,2017-03-19,2017-03-19
11534,3823,1208,1977-05-14,1977-05-14
11535,3823,3977,2009-07-16,2009-07-16
11536,3823,1259,1973-04-14,1973-04-14
11537,3823,1137,2000-08-02,2000-08-02
11538,3823,225,2013-04-22,2013-04-22
11539,3824,1801,2007-11-25,2007-11-25
11540,3824,3736,2015-03-13,2015-03-13
11541,3824,4256,2012-03-16,2012-03-16
11542,3825,1972,2005-11-07,2005-11-07
11543,3825,4203,1983-06-05,1983-06-05
11544,3825,3606,2002-05-11,2002-05-11
11545,3825,263,1981-03-06,1981-03-06
11546,3826,1965,1980-08-06,1980-08-06
11547,3827,3871,1982-05-07,1982-05-07
11548,3827,4938,1994-11-15,1994-11-15
11549,3827,4689,1974-01-01,1974-01-01
11550,3828,1455,1971-05-18,1971-05-18
11551,3828,2768,2013-08-27,2013-08-27
11552,3828,1986,1990-02-19,1990-02-19
11553,3828,2908,1974-10-18,1974-10-18
11554,3828,4888,2016-03-20,2016-03-20
11555,3829,3119,1997-11-01,1997-11-01
11556,3829,1514,2013-06-03,2013-06-03
11557,3829,1426,2017-09-29,2017-09-29
11558,3829,3571,1977-10-28,1977-10-28
11559,3830,3684,1987-01-16,1987-01-16
11560,3830,681,1972-02-16,1972-02-16
11561,3831,2493,1993-02-23,1993-02-23
11562,3832,1964,1974-08-20,1974-08-20
11563,3832,556,1977-01-28,1977-01-28
11564,3832,469,1979-04-23,1979-04-23
11565,3832,2627,2007-08-26,2007-08-26
11566,3833,1009,2011-05-21,2011-05-21
11567,3833,457,1987-03-20,1987-03-20
11568,3833,3088,2016-05-16,2016-05-16
11569,3834,4764,1971-05-09,1971-05-09
11570,3835,2592,2001-07-26,2001-07-26
11571,3835,4985,2006-07-25,2006-07-25
11572,3835,3924,1994-06-28,1994-06-28
11573,3836,2696,1986-08-21,1986-08-21
11574,3836,345,1978-09-26,1978-09-26
11575,3836,1166,2009-03-04,2009-03-04
11576,3836,230,1994-11-18,1994-11-18
11577,3837,3639,2019-03-14,2019-03-14
11578,3837,1000,2001-12-31,2001-12-31
11579,3838,1383,1982-12-07,1982-12-07
11580,3838,1557,2015-11-16,2015-11-16
11581,3838,3660,1972-02-18,1972-02-18
11582,3838,2766,1996-08-06,1996-08-06
11583,3838,550,1977-03-03,1977-03-03
11584,3839,1571,2005-02-03,2005-02-03
11585,3839,393,2009-08-31,2009-08-31
11586,3839,2195,2007-10-16,2007-10-16
11587,3840,3524,1994-07-22,1994-07-22
11588,3840,3612,1989-04-28,1989-04-28
11589,3840,3652,2004-08-22,2004-08-22
11590,3840,1470,1987-06-10,1987-06-10
11591,3841,455,2014-03-07,2014-03-07
11592,3841,4722,2011-05-07,2011-05-07
11593,3841,2575,1981-12-14,1981-12-14
11594,3841,3468,1976-06-28,1976-06-28
11595,3842,331,1992-01-15,1992-01-15
11596,3842,657,1990-10-15,1990-10-15
11597,3842,4365,2018-08-19,2018-08-19
11598,3843,4796,1973-12-18,1973-12-18
11599,3843,2065,1974-08-11,1974-08-11
11600,3843,1960,2007-11-11,2007-11-11
11601,3843,3495,2016-09-07,2016-09-07
11602,3844,4284,2011-11-17,2011-11-17
11603,3844,4987,1983-06-20,1983-06-20
11604,3844,2604,2019-07-19,2019-07-19
11605,3845,3537,1976-11-11,1976-11-11
11606,3845,434,1974-10-08,1974-10-08
11607,3845,4175,1981-08-14,1981-08-14
11608,3846,3646,1997-08-04,1997-08-04
11609,3846,2752,2011-03-03,2011-03-03
11610,3847,1468,1992-08-23,1992-08-23
11611,3847,867,1970-05-18,1970-05-18
11612,3847,4891,1985-08-10,1985-08-10
11613,3847,4720,1980-12-25,1980-12-25
11614,3847,285,1993-05-04,1993-05-04
11615,3848,3351,1984-09-01,1984-09-01
11616,3848,4504,1996-05-17,1996-05-17
11617,3848,735,1990-10-24,1990-10-24
11618,3849,2129,1991-07-24,1991-07-24
11619,3849,1473,2006-09-27,2006-09-27
11620,3849,1741,1985-07-23,1985-07-23
11621,3849,1349,2007-01-02,2007-01-02
11622,3850,863,1983-04-02,1983-04-02
11623,3851,3935,1975-06-30,1975-06-30
11624,3851,4948,2003-01-26,2003-01-26
11625,3851,2913,1971-12-22,1971-12-22
11626,3852,772,2007-02-22,2007-02-22
11627,3852,792,1994-09-14,1994-09-14
11628,3853,3809,1999-10-01,1999-10-01
11629,3853,2770,1970-03-25,1970-03-25
11630,3853,1651,1993-09-08,1993-09-08
11631,3854,3801,1993-01-15,1993-01-15
11632,3854,3224,2016-08-05,2016-08-05
11633,3854,26,2010-03-30,2010-03-30
11634,3854,2256,1975-08-07,1975-08-07
11635,3854,1612,1996-05-14,1996-05-14
11636,3855,3523,2006-11-12,2006-11-12
11637,3855,3835,1995-09-27,1995-09-27
11638,3856,3953,1980-07-08,1980-07-08
11639,3856,3419,1991-01-10,1991-01-10
11640,3856,537,1999-03-31,1999-03-31
11641,3856,2236,2008-10-06,2008-10-06
11642,3857,4595,1993-10-06,1993-10-06
11643,3858,2273,1991-01-20,1991-01-20
11644,3858,1657,2019-08-27,2019-08-27
11645,3858,1619,1976-05-24,1976-05-24
11646,3858,386,2020-10-16,2020-10-16
11647,3859,4029,1980-01-25,1980-01-25
11648,3859,4688,1982-03-16,1982-03-16
11649,3859,593,1970-07-24,1970-07-24
11650,3859,4707,1973-06-23,1973-06-23
11651,3860,1599,2003-12-07,2003-12-07
11652,3860,3236,1971-10-19,1971-10-19
11653,3860,3048,2018-12-18,2018-12-18
11654,3860,2323,1973-03-18,1973-03-18
11655,3861,3689,1988-10-20,1988-10-20
11656,3862,2600,1984-03-29,1984-03-29
11657,3862,3956,1974-10-31,1974-10-31
11658,3862,4868,2018-04-20,2018-04-20
11659,3862,1367,1983-04-20,1983-04-20
11660,3863,1054,1993-12-12,1993-12-12
11661,3863,2505,2016-03-13,2016-03-13
11662,3864,2492,2002-08-15,2002-08-15
11663,3864,1718,1975-10-23,1975-10-23
11664,3865,3927,1993-11-26,1993-11-26
11665,3865,1656,2016-10-05,2016-10-05
11666,3866,1719,2018-12-02,2018-12-02
11667,3866,2621,2012-04-28,2012-04-28
11668,3866,4928,2006-02-17,2006-02-17
11669,3867,4714,2014-12-22,2014-12-22
11670,3867,2312,1989-11-12,1989-11-12
11671,3867,3940,2009-09-26,2009-09-26
11672,3867,4296,1982-12-23,1982-12-23
11673,3868,560,2000-11-24,2000-11-24
11674,3868,1883,2011-11-18,2011-11-18
11675,3869,2673,1991-03-21,1991-03-21
11676,3869,1543,2018-08-29,2018-08-29
11677,3869,2527,1989-08-15,1989-08-15
11678,3870,1958,1970-09-15,1970-09-15
11679,3870,1114,1991-05-25,1991-05-25
11680,3871,3055,2007-10-30,2007-10-30
11681,3871,2074,2002-02-03,2002-02-03
11682,3871,3075,2014-02-26,2014-02-26
11683,3871,4235,1975-06-04,1975-06-04
11684,3872,4736,2007-01-07,2007-01-07
11685,3872,2017,2006-06-09,2006-06-09
11686,3872,2906,2008-10-28,2008-10-28
11687,3873,3661,1972-10-28,1972-10-28
11688,3873,457,1979-08-06,1979-08-06
11689,3873,4069,1971-06-21,1971-06-21
11690,3874,4246,2004-03-04,2004-03-04
11691,3874,3309,1999-12-20,1999-12-20
11692,3874,1964,1986-08-22,1986-08-22
11693,3874,112,1991-06-30,1991-06-30
11694,3875,3396,2004-05-15,2004-05-15
11695,3875,1171,1970-03-04,1970-03-04
11696,3876,4223,2018-10-13,2018-10-13
11697,3876,2109,1994-12-23,1994-12-23
11698,3876,1192,2019-09-20,2019-09-20
11699,3876,3039,1973-11-18,1973-11-18
11700,3877,967,1999-07-24,1999-07-24
11701,3878,2987,2003-10-06,2003-10-06
11702,3878,4380,1998-09-23,1998-09-23
11703,3878,1208,2009-09-03,2009-09-03
11704,3878,802,1995-04-15,1995-04-15
11705,3878,4967,1976-07-04,1976-07-04
11706,3879,2304,2017-10-07,2017-10-07
11707,3879,2588,1973-10-13,1973-10-13
11708,3880,913,2014-01-01,2014-01-01
11709,3880,4005,2011-09-25,2011-09-25
11710,3880,808,1971-01-12,1971-01-12
11711,3880,3270,2003-05-04,2003-05-04
11712,3881,3158,2017-01-07,2017-01-07
11713,3881,2668,2002-04-18,2002-04-18
11714,3881,4430,1987-12-26,1987-12-26
11715,3881,204,1983-05-23,1983-05-23
11716,3882,3982,2003-09-15,2003-09-15
11717,3882,556,1981-12-16,1981-12-16
11718,3882,469,2009-03-29,2009-03-29
11719,3882,4691,2019-03-27,2019-03-27
11720,3882,4625,1990-05-17,1990-05-17
11721,3883,4652,1991-06-29,1991-06-29
11722,3883,3343,2013-09-17,2013-09-17
11723,3883,606,1973-09-17,1973-09-17
11724,3884,20,1972-05-19,1972-05-19
11725,3884,1715,2003-09-22,2003-09-22
11726,3885,1520,2016-01-26,2016-01-26
11727,3885,1808,1970-01-31,1970-01-31
11728,3885,4401,1984-06-06,1984-06-06
11729,3886,1446,1990-11-28,1990-11-28
11730,3886,1435,2008-03-18,2008-03-18
11731,3886,3792,1985-09-25,1985-09-25
11732,3887,3560,2013-05-22,2013-05-22
11733,3887,3254,1987-11-26,1987-11-26
11734,3888,4036,1977-06-05,1977-06-05
11735,3888,3031,1992-02-29,1992-02-29
11736,3888,3928,1975-07-29,1975-07-29
11737,3888,3064,1983-01-18,1983-01-18
11738,3889,3470,2005-06-19,2005-06-19
11739,3889,1684,1998-06-16,1998-06-16
11740,3889,2721,1971-04-06,1971-04-06
11741,3889,3866,1998-10-28,1998-10-28
11742,3889,1446,2013-04-17,2013-04-17
11743,3890,1497,1985-09-03,1985-09-03
11744,3890,4330,1997-09-27,1997-09-27
11745,3891,2805,2020-07-14,2020-07-14
11746,3891,3625,2010-03-11,2010-03-11
11747,3891,2001,2014-03-26,2014-03-26
11748,3892,3577,1997-04-17,1997-04-17
11749,3892,3347,1996-05-02,1996-05-02
11750,3892,3193,1994-02-22,1994-02-22
11751,3893,3881,2001-03-30,2001-03-30
11752,3893,2217,2000-10-27,2000-10-27
11753,3894,1989,1985-08-26,1985-08-26
11754,3894,1618,1985-10-19,1985-10-19
11755,3894,2113,1977-06-19,1977-06-19
11756,3895,3934,1972-09-21,1972-09-21
11757,3895,3402,1977-02-25,1977-02-25
11758,3895,297,1994-08-03,1994-08-03
11759,3895,2659,2018-06-30,2018-06-30
11760,3896,3557,1977-10-24,1977-10-24
11761,3896,3334,1993-09-04,1993-09-04
11762,3896,2940,2014-04-16,2014-04-16
11763,3896,329,1974-02-11,1974-02-11
11764,3897,1575,2014-01-20,2014-01-20
11765,3897,3921,2008-11-02,2008-11-02
11766,3897,3329,1973-07-13,1973-07-13
11767,3897,3563,1982-04-27,1982-04-27
11768,3898,420,1990-04-17,1990-04-17
11769,3898,3330,1985-10-11,1985-10-11
11770,3898,2448,2015-09-19,2015-09-19
11771,3899,2040,1987-03-10,1987-03-10
11772,3900,978,2014-08-27,2014-08-27
11773,3900,1889,1991-11-23,1991-11-23
11774,3900,3322,1973-04-09,1973-04-09
11775,3901,3896,2015-07-22,2015-07-22
11776,3901,1235,2010-11-11,2010-11-11
11777,3901,842,1980-01-07,1980-01-07
11778,3901,4963,1975-03-22,1975-03-22
11779,3902,1192,2012-11-19,2012-11-19
11780,3902,3114,1981-02-27,1981-02-27
11781,3903,2750,2006-04-30,2006-04-30
11782,3904,4221,1977-02-03,1977-02-03
11783,3904,3054,2017-02-04,2017-02-04
11784,3904,1190,2007-11-09,2007-11-09
11785,3904,357,2012-09-21,2012-09-21
11786,3905,2967,1989-05-11,1989-05-11
11787,3906,1687,1973-05-05,1973-05-05
11788,3906,2770,1984-05-19,1984-05-19
11789,3907,2928,1983-04-18,1983-04-18
11790,3907,2908,2018-08-06,2018-08-06
11791,3907,1223,1974-04-19,1974-04-19
11792,3908,2726,2019-08-29,2019-08-29
11793,3909,4107,1992-11-21,1992-11-21
11794,3910,3869,2000-04-07,2000-04-07
11795,3910,31,2011-02-02,2011-02-02
11796,3910,1926,1989-08-30,1989-08-30
11797,3910,4004,2010-08-05,2010-08-05
11798,3911,1132,1982-10-03,1982-10-03
11799,3912,4940,2009-07-09,2009-07-09
11800,3912,204,1976-07-28,1976-07-28
11801,3912,1087,1970-09-20,1970-09-20
11802,3912,437,2017-11-05,2017-11-05
11803,3912,1279,1980-09-11,1980-09-11
11804,3913,889,2017-12-16,2017-12-16
11805,3913,1905,1981-03-12,1981-03-12
11806,3914,3421,1994-08-11,1994-08-11
11807,3915,2309,1982-05-01,1982-05-01
11808,3916,934,1989-03-17,1989-03-17
11809,3916,1996,1972-10-29,1972-10-29
11810,3917,2927,1989-12-20,1989-12-20
11811,3918,4322,1994-01-15,1994-01-15
11812,3918,516,1971-02-03,1971-02-03
11813,3918,729,1987-01-07,1987-01-07
11814,3919,4051,1979-02-12,1979-02-12
11815,3919,1381,2010-04-20,2010-04-20
11816,3919,2875,1992-05-27,1992-05-27
11817,3920,3349,2000-06-17,2000-06-17
11818,3920,610,2014-07-04,2014-07-04
11819,3920,352,2020-01-07,2020-01-07
11820,3920,3193,2018-05-02,2018-05-02
11821,3920,4932,2003-10-29,2003-10-29
11822,3921,4034,2017-07-21,2017-07-21
11823,3921,3551,2009-07-03,2009-07-03
11824,3921,708,2001-01-02,2001-01-02
11825,3922,4577,1992-09-18,1992-09-18
11826,3922,478,2012-08-11,2012-08-11
11827,3922,815,1970-12-01,1970-12-01
11828,3922,1431,2009-02-11,2009-02-11
11829,3923,3911,1994-06-30,1994-06-30
11830,3924,4862,1970-05-03,1970-05-03
11831,3924,644,2003-05-14,2003-05-14
11832,3924,572,1993-06-18,1993-06-18
11833,3925,3177,2012-09-01,2012-09-01
11834,3926,2706,2016-08-08,2016-08-08
11835,3927,2612,1976-02-14,1976-02-14
11836,3928,3380,1970-11-21,1970-11-21
11837,3928,2571,2000-07-05,2000-07-05
11838,3928,3892,1999-12-02,1999-12-02
11839,3929,2259,1993-09-13,1993-09-13
11840,3929,1175,1985-12-31,1985-12-31
11841,3930,2931,1985-04-21,1985-04-21
11842,3930,184,1995-12-30,1995-12-30
11843,3930,4495,1979-04-15,1979-04-15
11844,3930,4513,2015-08-04,2015-08-04
11845,3930,3711,2019-02-06,2019-02-06
11846,3931,413,2020-12-16,2020-12-16
11847,3931,4871,2020-09-03,2020-09-03
11848,3931,1192,2004-11-09,2004-11-09
11849,3932,3590,2005-06-08,2005-06-08
11850,3933,1220,1981-10-22,1981-10-22
11851,3933,1197,1980-05-22,1980-05-22
11852,3933,2457,1999-07-20,1999-07-20
11853,3934,1803,1984-09-15,1984-09-15
11854,3934,3245,1979-07-12,1979-07-12
11855,3934,75,1982-12-01,1982-12-01
11856,3935,3326,2014-08-17,2014-08-17
11857,3935,1072,1971-10-23,1971-10-23
11858,3935,1085,1977-06-16,1977-06-16
11859,3935,1860,1975-12-09,1975-12-09
11860,3935,4940,1990-06-15,1990-06-15
11861,3936,2248,2020-06-05,2020-06-05
11862,3936,1023,2021-01-19,2021-01-19
11863,3936,4148,2004-05-08,2004-05-08
11864,3936,4697,1994-03-14,1994-03-14
11865,3936,4660,1985-07-27,1985-07-27
11866,3937,1954,2010-03-06,2010-03-06
11867,3937,3925,1977-04-30,1977-04-30
11868,3938,2840,1986-11-15,1986-11-15
11869,3939,1466,2002-06-27,2002-06-27
11870,3939,2786,1990-01-07,1990-01-07
11871,3939,4191,2012-01-08,2012-01-08
11872,3939,908,2019-04-12,2019-04-12
11873,3939,1485,2008-08-17,2008-08-17
11874,3940,4632,1974-11-04,1974-11-04
11875,3940,3181,1985-12-12,1985-12-12
11876,3940,1246,1980-10-13,1980-10-13
11877,3940,3001,2001-11-16,2001-11-16
11878,3940,3278,1985-01-18,1985-01-18
11879,3941,2707,2019-02-15,2019-02-15
11880,3941,3318,1971-08-28,1971-08-28
11881,3941,584,1972-11-20,1972-11-20
11882,3941,1236,2017-01-04,2017-01-04
11883,3942,1111,1987-07-01,1987-07-01
11884,3942,3596,1973-05-08,1973-05-08
11885,3942,298,2017-06-19,2017-06-19
11886,3942,3033,2001-10-21,2001-10-21
11887,3942,3225,2014-01-23,2014-01-23
11888,3943,4197,2011-12-13,2011-12-13
11889,3943,603,1997-03-22,1997-03-22
11890,3943,907,1996-06-27,1996-06-27
11891,3944,3210,2001-12-29,2001-12-29
11892,3945,1305,2004-07-20,2004-07-20
11893,3945,3392,1994-08-29,1994-08-29
11894,3945,3676,1977-05-09,1977-05-09
11895,3946,1674,1971-09-19,1971-09-19
11896,3946,1916,1971-01-25,1971-01-25
11897,3946,1708,2020-08-23,2020-08-23
11898,3946,1806,1997-09-12,1997-09-12
11899,3946,2745,1971-11-20,1971-11-20
11900,3947,4338,2020-06-21,2020-06-21
11901,3947,1617,1982-01-06,1982-01-06
11902,3947,1581,1996-10-31,1996-10-31
11903,3947,2625,2021-01-16,2021-01-16
11904,3948,3995,2003-08-18,2003-08-18
11905,3949,1228,2019-05-14,2019-05-14
11906,3949,4086,1971-09-13,1971-09-13
11907,3949,3322,2001-04-24,2001-04-24
11908,3949,2015,1984-03-11,1984-03-11
11909,3950,3042,1984-10-07,1984-10-07
11910,3950,2882,1971-02-21,1971-02-21
11911,3950,910,1989-10-18,1989-10-18
11912,3950,82,1986-03-27,1986-03-27
11913,3951,1518,2010-03-31,2010-03-31
11914,3951,1998,1974-12-06,1974-12-06
11915,3951,4208,2017-07-15,2017-07-15
11916,3952,1262,2003-04-29,2003-04-29
11917,3952,2900,2010-04-19,2010-04-19
11918,3952,3664,1996-12-31,1996-12-31
11919,3952,2628,2002-07-09,2002-07-09
11920,3953,2134,1995-06-24,1995-06-24
11921,3953,1530,1980-10-07,1980-10-07
11922,3954,3647,1986-11-17,1986-11-17
11923,3954,2903,1977-06-17,1977-06-17
11924,3954,3153,1989-01-15,1989-01-15
11925,3954,928,2000-09-16,2000-09-16
11926,3955,2455,1973-06-23,1973-06-23
11927,3956,4027,2011-11-14,2011-11-14
11928,3956,2089,2011-10-07,2011-10-07
11929,3956,3372,2014-12-24,2014-12-24
