id,s_id,t_id,created_at,upated_at
12067,4038,510,2016-09-30,2016-09-30
12068,4038,2988,2018-10-03,2018-10-03
12069,4038,2652,1985-11-10,1985-11-10
12070,4039,4632,1977-08-17,1977-08-17
12071,4039,44,2012-08-11,2012-08-11
12072,4040,265,2012-10-25,2012-10-25
12073,4040,2826,2004-07-02,2004-07-02
12074,4041,4353,1990-08-06,1990-08-06
12075,4041,2949,1979-10-13,1979-10-13
12076,4041,1622,1979-05-05,1979-05-05
12077,4041,804,1994-11-29,1994-11-29
12078,4041,3881,1993-03-30,1993-03-30
12079,4042,3699,1987-06-29,1987-06-29
12080,4042,20,1973-12-13,1973-12-13
12081,4043,817,1970-07-31,1970-07-31
12082,4043,2578,1981-04-23,1981-04-23
12083,4044,1016,1980-11-24,1980-11-24
12084,4044,3477,1995-03-04,1995-03-04
12085,4044,1966,2002-12-08,2002-12-08
12086,4044,707,2018-06-15,2018-06-15
12087,4045,3569,1998-02-09,1998-02-09
12088,4046,804,1982-08-29,1982-08-29
12089,4047,2013,1991-10-20,1991-10-20
12090,4047,3196,1981-03-06,1981-03-06
12091,4047,2793,1994-01-23,1994-01-23
12092,4048,2302,1999-09-18,1999-09-18
12093,4049,2366,1981-01-27,1981-01-27
12094,4049,351,2014-06-22,2014-06-22
12095,4049,3255,1990-06-02,1990-06-02
12096,4050,603,2006-02-18,2006-02-18
12097,4050,2628,1980-11-24,1980-11-24
12098,4050,1931,2000-06-09,2000-06-09
12099,4050,3758,1983-04-26,1983-04-26
12100,4050,1505,2002-02-19,2002-02-19
12101,4051,4377,2006-01-12,2006-01-12
12102,4051,1976,1988-10-26,1988-10-26
12103,4051,4928,2018-03-18,2018-03-18
12104,4051,82,1982-10-02,1982-10-02
12105,4051,1749,1986-01-19,1986-01-19
12106,4052,801,1995-06-27,1995-06-27
12107,4052,444,2008-01-19,2008-01-19
12108,4052,2095,1970-11-03,1970-11-03
12109,4052,190,2003-09-04,2003-09-04
12110,4052,1011,1979-08-07,1979-08-07
12111,4053,2170,2000-11-16,2000-11-16
12112,4053,4576,1983-04-27,1983-04-27
12113,4053,911,1988-03-16,1988-03-16
12114,4053,1261,1995-05-24,1995-05-24
12115,4053,1601,1978-01-27,1978-01-27
12116,4054,3516,1970-04-13,1970-04-13
12117,4054,4887,1988-10-29,1988-10-29
12118,4055,2936,2004-06-12,2004-06-12
12119,4056,767,2007-12-21,2007-12-21
12120,4056,3798,1971-08-29,1971-08-29
12121,4056,1328,2004-08-05,2004-08-05
12122,4056,710,1993-01-24,1993-01-24
12123,4057,4725,1974-12-30,1974-12-30
12124,4057,2424,1986-05-31,1986-05-31
12125,4057,3378,1990-11-22,1990-11-22
12126,4058,3044,2010-10-06,2010-10-06
12127,4059,1799,1978-10-12,1978-10-12
12128,4060,3799,2017-04-03,2017-04-03
12129,4060,2525,2016-06-26,2016-06-26
12130,4061,1100,1990-10-27,1990-10-27
12131,4061,3880,1995-03-20,1995-03-20
12132,4061,4823,1970-08-24,1970-08-24
12133,4061,2449,1972-09-03,1972-09-03
12134,4061,2344,1973-12-14,1973-12-14
12135,4062,2391,1970-08-26,1970-08-26
12136,4062,3077,1984-03-27,1984-03-27
12137,4062,149,1983-05-22,1983-05-22
12138,4062,3610,2014-11-15,2014-11-15
12139,4062,1970,2008-08-17,2008-08-17
12140,4063,224,1972-03-01,1972-03-01
12141,4063,4091,1980-07-01,1980-07-01
12142,4063,1550,1972-10-21,1972-10-21
12143,4063,265,2000-11-08,2000-11-08
12144,4064,4058,2015-12-12,2015-12-12
12145,4065,4678,1997-07-13,1997-07-13
12146,4066,3459,1985-05-27,1985-05-27
12147,4067,1462,1997-09-26,1997-09-26
12148,4067,957,1996-07-27,1996-07-27
12149,4067,3239,1992-04-18,1992-04-18
12150,4067,2018,2018-06-01,2018-06-01
12151,4068,450,2018-08-18,2018-08-18
12152,4068,4377,1984-04-29,1984-04-29
12153,4068,4684,1986-06-11,1986-06-11
12154,4069,4862,2001-03-17,2001-03-17
12155,4069,4475,1996-04-07,1996-04-07
12156,4070,106,2011-01-08,2011-01-08
12157,4070,356,2006-08-29,2006-08-29
12158,4070,4989,2018-09-03,2018-09-03
12159,4071,1100,1998-08-19,1998-08-19
12160,4071,2767,1980-09-18,1980-09-18
12161,4071,1738,1978-03-23,1978-03-23
12162,4071,315,2011-02-22,2011-02-22
12163,4071,4932,1988-04-14,1988-04-14
12164,4072,1454,1992-10-09,1992-10-09
12165,4072,4278,2006-04-25,2006-04-25
12166,4073,4275,2018-05-08,2018-05-08
12167,4073,3828,1980-06-12,1980-06-12
12168,4073,2669,1982-06-07,1982-06-07
12169,4074,1289,1994-01-08,1994-01-08
12170,4074,782,2015-07-16,2015-07-16
12171,4074,1702,2011-12-31,2011-12-31
12172,4074,3939,1973-05-21,1973-05-21
12173,4075,1443,2014-12-12,2014-12-12
12174,4075,2759,2005-05-07,2005-05-07
12175,4075,3235,2012-07-20,2012-07-20
12176,4076,1730,2020-12-09,2020-12-09
12177,4076,3084,1972-04-16,1972-04-16
12178,4077,3580,1989-03-06,1989-03-06
12179,4077,2061,1984-02-19,1984-02-19
12180,4077,877,1994-04-07,1994-04-07
12181,4077,685,2019-03-09,2019-03-09
12182,4078,1461,1998-08-05,1998-08-05
12183,4078,3701,1998-01-15,1998-01-15
12184,4079,3177,1990-11-23,1990-11-23
12185,4079,4153,1991-09-08,1991-09-08
12186,4079,4023,2021-02-08,2021-02-08
12187,4080,4760,2010-01-30,2010-01-30
12188,4080,341,1986-04-03,1986-04-03
12189,4080,2994,1984-11-08,1984-11-08
12190,4081,1561,1971-08-22,1971-08-22
12191,4082,3289,2012-02-09,2012-02-09
12192,4082,776,1993-07-07,1993-07-07
12193,4082,3150,1983-01-03,1983-01-03
12194,4083,3364,2012-02-26,2012-02-26
12195,4084,4833,1976-02-19,1976-02-19
12196,4084,4142,1999-05-30,1999-05-30
12197,4084,3532,1977-03-13,1977-03-13
12198,4084,1899,2011-02-20,2011-02-20
12199,4084,2233,2004-07-15,2004-07-15
12200,4085,3637,2010-08-08,2010-08-08
12201,4085,2365,1982-04-16,1982-04-16
12202,4085,2458,1971-07-07,1971-07-07
12203,4086,4382,1993-08-16,1993-08-16
12204,4086,1651,2009-10-27,2009-10-27
12205,4086,4079,1973-09-20,1973-09-20
12206,4087,2135,1979-06-23,1979-06-23
12207,4087,4696,1983-09-24,1983-09-24
12208,4087,672,1990-12-15,1990-12-15
12209,4087,3051,1995-02-23,1995-02-23
12210,4088,4713,1974-02-25,1974-02-25
12211,4088,2325,1970-06-06,1970-06-06
12212,4089,2889,1976-10-10,1976-10-10
12213,4090,3557,1976-07-06,1976-07-06
12214,4091,160,1983-10-06,1983-10-06
12215,4091,4867,2007-09-28,2007-09-28
12216,4091,1677,2018-11-16,2018-11-16
12217,4091,316,1995-09-23,1995-09-23
12218,4092,1291,1992-08-28,1992-08-28
12219,4092,2330,1983-08-19,1983-08-19
12220,4092,3970,1976-04-28,1976-04-28
12221,4092,1259,2009-06-24,2009-06-24
12222,4092,2071,1996-08-22,1996-08-22
12223,4093,939,1993-01-28,1993-01-28
12224,4093,3039,2021-01-18,2021-01-18
12225,4093,2152,2017-10-02,2017-10-02
12226,4094,3614,1992-07-08,1992-07-08
12227,4094,3390,2015-06-19,2015-06-19
12228,4095,3943,2014-04-14,2014-04-14
12229,4095,2203,2001-03-31,2001-03-31
12230,4096,747,2016-11-30,2016-11-30
12231,4097,3382,2011-04-10,2011-04-10
12232,4097,2960,1986-02-21,1986-02-21
12233,4097,4431,1981-12-31,1981-12-31
12234,4098,2841,1986-04-19,1986-04-19
12235,4098,2122,1993-05-26,1993-05-26
12236,4098,432,1974-12-26,1974-12-26
12237,4098,3983,1990-05-23,1990-05-23
12238,4099,3595,1971-12-05,1971-12-05
12239,4099,4042,1996-02-09,1996-02-09
12240,4100,1027,2000-01-31,2000-01-31
12241,4100,60,2012-09-03,2012-09-03
12242,4101,3973,1992-01-23,1992-01-23
12243,4101,965,1990-08-04,1990-08-04
12244,4101,1576,2007-02-02,2007-02-02
12245,4101,4664,2020-01-01,2020-01-01
12246,4102,379,1986-08-31,1986-08-31
12247,4102,1209,1975-04-07,1975-04-07
12248,4102,3236,2004-09-17,2004-09-17
12249,4102,4252,1994-09-22,1994-09-22
12250,4102,2865,1994-03-20,1994-03-20
12251,4103,2548,1987-09-20,1987-09-20
12252,4103,1338,2018-09-13,2018-09-13
12253,4103,817,1978-04-07,1978-04-07
12254,4103,3095,1971-10-02,1971-10-02
12255,4103,1451,1978-07-28,1978-07-28
12256,4104,3736,2001-09-13,2001-09-13
12257,4104,1544,1988-03-31,1988-03-31
12258,4105,4059,2010-06-23,2010-06-23
12259,4105,850,1985-12-15,1985-12-15
12260,4105,1076,2008-02-23,2008-02-23
12261,4105,4662,2020-11-06,2020-11-06
12262,4106,1762,2018-07-12,2018-07-12
12263,4106,1393,2009-10-29,2009-10-29
12264,4106,2072,1988-05-29,1988-05-29
12265,4106,3194,1996-05-11,1996-05-11
12266,4106,685,1972-10-25,1972-10-25
12267,4107,343,2009-11-01,2009-11-01
12268,4107,3206,1997-04-12,1997-04-12
12269,4107,331,1974-02-09,1974-02-09
12270,4108,4456,2008-06-17,2008-06-17
12271,4108,1114,1981-10-22,1981-10-22
12272,4108,3328,1986-04-28,1986-04-28
12273,4109,2802,1980-09-24,1980-09-24
12274,4109,3332,2005-03-14,2005-03-14
12275,4109,2024,1990-01-16,1990-01-16
12276,4109,2250,1989-12-09,1989-12-09
12277,4109,948,1972-08-02,1972-08-02
12278,4110,3548,2014-04-19,2014-04-19
12279,4110,1180,1977-12-16,1977-12-16
12280,4111,2172,1973-05-31,1973-05-31
12281,4111,1882,1995-07-05,1995-07-05
12282,4112,3954,2010-02-10,2010-02-10
12283,4112,580,1990-05-20,1990-05-20
12284,4113,2800,2018-03-26,2018-03-26
12285,4113,587,1981-08-17,1981-08-17
12286,4113,822,1981-09-29,1981-09-29
12287,4113,672,1983-12-17,1983-12-17
12288,4114,4158,2009-12-19,2009-12-19
12289,4114,2522,2002-09-25,2002-09-25
12290,4114,1510,1977-01-04,1977-01-04
12291,4115,4316,1995-06-12,1995-06-12
12292,4115,2137,1975-03-11,1975-03-11
12293,4115,2628,1970-01-28,1970-01-28
12294,4116,3754,2019-06-02,2019-06-02
12295,4116,4654,1972-03-31,1972-03-31
12296,4116,2279,2013-08-13,2013-08-13
12297,4117,4282,2014-07-25,2014-07-25
12298,4118,3795,1997-02-08,1997-02-08
12299,4119,258,1982-11-29,1982-11-29
12300,4119,1072,2007-11-23,2007-11-23
12301,4119,3801,1993-03-15,1993-03-15
12302,4119,719,1986-11-01,1986-11-01
12303,4120,3188,2008-03-28,2008-03-28
12304,4120,678,2020-10-22,2020-10-22
12305,4120,1997,1987-11-23,1987-11-23
12306,4120,2787,1988-12-01,1988-12-01
12307,4120,863,1993-03-26,1993-03-26
12308,4121,4096,1991-10-30,1991-10-30
12309,4121,1059,1970-07-24,1970-07-24
12310,4122,2829,2003-12-10,2003-12-10
12311,4122,3712,2010-08-25,2010-08-25
12312,4123,1403,2001-03-20,2001-03-20
12313,4123,116,1992-02-24,1992-02-24
12314,4123,918,1970-04-04,1970-04-04
12315,4123,106,2005-02-02,2005-02-02
12316,4123,3096,2008-07-26,2008-07-26
12317,4124,1878,1992-10-03,1992-10-03
12318,4124,1209,1984-11-22,1984-11-22
12319,4124,1221,2012-04-28,2012-04-28
12320,4124,4141,2009-02-12,2009-02-12
12321,4125,4038,1971-09-15,1971-09-15
12322,4125,257,2017-10-24,2017-10-24
12323,4125,453,2000-10-14,2000-10-14
12324,4125,426,1975-08-05,1975-08-05
12325,4126,1166,2017-05-22,2017-05-22
12326,4126,4775,2000-01-30,2000-01-30
12327,4126,1236,2008-04-06,2008-04-06
12328,4126,563,1986-05-31,1986-05-31
12329,4126,1038,1992-11-07,1992-11-07
12330,4127,923,2010-03-17,2010-03-17
12331,4127,663,1974-06-10,1974-06-10
12332,4127,4974,1991-03-07,1991-03-07
12333,4127,1784,1986-05-23,1986-05-23
12334,4127,312,1974-05-08,1974-05-08
12335,4128,2694,2007-01-31,2007-01-31
12336,4129,4440,1985-10-03,1985-10-03
12337,4129,4189,1980-07-03,1980-07-03
12338,4130,2158,2004-02-16,2004-02-16
12339,4130,2215,1997-05-26,1997-05-26
12340,4131,2208,1989-11-17,1989-11-17
12341,4131,2231,1970-01-28,1970-01-28
12342,4131,135,1985-04-21,1985-04-21
12343,4131,27,2016-07-12,2016-07-12
12344,4132,734,1995-01-08,1995-01-08
12345,4132,257,1977-03-21,1977-03-21
12346,4132,959,1994-01-15,1994-01-15
12347,4133,4326,1972-06-04,1972-06-04
12348,4133,297,1974-02-01,1974-02-01
12349,4134,371,1973-12-22,1973-12-22
12350,4134,3089,1990-08-16,1990-08-16
12351,4134,978,1983-11-28,1983-11-28
12352,4135,3766,1970-01-01,1970-01-01
12353,4135,4969,1991-05-10,1991-05-10
12354,4135,3917,1978-06-24,1978-06-24
12355,4135,3822,1997-03-10,1997-03-10
12356,4135,4002,2009-12-21,2009-12-21
12357,4136,602,1972-08-23,1972-08-23
12358,4136,3965,2001-04-13,2001-04-13
12359,4136,1906,2002-08-13,2002-08-13
12360,4137,2100,1971-09-08,1971-09-08
12361,4137,2190,2004-08-19,2004-08-19
12362,4137,2518,2005-06-22,2005-06-22
12363,4138,3826,1970-05-27,1970-05-27
12364,4138,4606,1973-09-06,1973-09-06
12365,4138,3660,2011-09-26,2011-09-26
12366,4139,2791,1991-11-30,1991-11-30
12367,4139,1517,2012-07-09,2012-07-09
12368,4139,4202,2002-04-25,2002-04-25
12369,4139,878,1971-08-14,1971-08-14
12370,4139,3082,2010-02-10,2010-02-10
12371,4140,2138,2003-12-04,2003-12-04
12372,4140,3372,1970-04-24,1970-04-24
12373,4140,3878,2006-01-25,2006-01-25
12374,4141,4974,1985-05-27,1985-05-27
12375,4142,1592,2020-11-15,2020-11-15
12376,4142,459,1986-07-28,1986-07-28
12377,4142,3229,1996-05-11,1996-05-11
12378,4143,4457,1976-10-03,1976-10-03
12379,4143,1517,2003-05-04,2003-05-04
12380,4143,1701,1989-04-03,1989-04-03
12381,4143,4468,2008-05-14,2008-05-14
12382,4144,580,1996-10-28,1996-10-28
12383,4144,2411,1988-02-08,1988-02-08
12384,4145,1902,2010-05-11,2010-05-11
12385,4146,2358,1998-10-02,1998-10-02
12386,4146,4016,1984-11-26,1984-11-26
12387,4147,4023,2007-09-02,2007-09-02
12388,4148,3682,2019-01-04,2019-01-04
12389,4149,4117,1988-02-06,1988-02-06
12390,4149,4136,2011-09-08,2011-09-08
12391,4149,4180,1998-03-01,1998-03-01
12392,4149,4006,1975-10-19,1975-10-19
12393,4149,3574,1987-12-11,1987-12-11
12394,4150,1657,1991-02-17,1991-02-17
12395,4150,1711,2018-09-28,2018-09-28
12396,4150,4744,1978-08-11,1978-08-11
12397,4151,747,1972-08-08,1972-08-08
12398,4151,3635,2007-06-09,2007-06-09
12399,4151,4210,1992-05-30,1992-05-30
12400,4151,2446,1996-07-16,1996-07-16
12401,4151,656,1988-11-03,1988-11-03
12402,4152,811,2012-08-02,2012-08-02
12403,4152,678,1970-11-20,1970-11-20
12404,4152,166,1971-11-19,1971-11-19
12405,4152,2862,2002-07-08,2002-07-08
12406,4152,957,2001-07-24,2001-07-24
12407,4153,2710,2005-05-10,2005-05-10
12408,4153,2600,2001-04-13,2001-04-13
12409,4153,1584,1999-08-31,1999-08-31
12410,4153,3691,1982-12-07,1982-12-07
12411,4154,1737,2009-11-02,2009-11-02
12412,4154,4154,1975-07-19,1975-07-19
12413,4154,4668,2006-09-11,2006-09-11
12414,4155,1547,1982-02-25,1982-02-25
12415,4156,4382,2006-06-25,2006-06-25
12416,4156,2219,2019-02-16,2019-02-16
12417,4157,4301,1972-07-09,1972-07-09
12418,4157,4401,1990-02-22,1990-02-22
12419,4157,2101,2008-02-18,2008-02-18
12420,4158,608,2017-09-06,2017-09-06
12421,4158,1982,1979-01-08,1979-01-08
12422,4158,4521,1997-09-16,1997-09-16
12423,4158,3301,2014-02-09,2014-02-09
12424,4158,3731,2007-02-23,2007-02-23
12425,4159,1883,2014-09-27,2014-09-27
12426,4159,2873,1976-03-22,1976-03-22
12427,4159,3366,2000-03-12,2000-03-12
12428,4160,3935,2005-01-09,2005-01-09
12429,4161,4384,2010-07-27,2010-07-27
12430,4161,3590,2005-04-06,2005-04-06
12431,4162,3030,1996-01-09,1996-01-09
12432,4162,2823,2018-09-04,2018-09-04
12433,4162,2329,2007-06-11,2007-06-11
12434,4162,1934,2005-05-08,2005-05-08
12435,4162,3803,1971-10-10,1971-10-10
12436,4163,3682,1990-03-27,1990-03-27
12437,4163,830,1996-12-28,1996-12-28
12438,4163,578,1976-10-13,1976-10-13
12439,4163,4412,1991-12-07,1991-12-07
12440,4163,806,2010-11-13,2010-11-13
12441,4164,1222,2002-10-24,2002-10-24
12442,4164,720,1981-10-26,1981-10-26
12443,4164,3475,2016-12-02,2016-12-02
12444,4164,552,2012-07-22,2012-07-22
12445,4164,1847,1997-07-03,1997-07-03
12446,4165,3299,2002-11-04,2002-11-04
12447,4165,1361,1996-05-01,1996-05-01
12448,4165,3693,1995-08-14,1995-08-14
12449,4166,3735,1995-06-19,1995-06-19
12450,4166,2234,1994-04-02,1994-04-02
12451,4167,402,1971-08-18,1971-08-18
12452,4167,1713,1973-05-06,1973-05-06
12453,4168,1849,1996-02-02,1996-02-02
12454,4168,2284,1975-05-02,1975-05-02
12455,4168,3451,2017-03-19,2017-03-19
12456,4169,4556,1997-03-14,1997-03-14
12457,4169,4895,1975-08-10,1975-08-10
12458,4169,4097,2004-07-23,2004-07-23
12459,4169,4955,2017-07-21,2017-07-21
12460,4169,1656,2013-11-18,2013-11-18
12461,4170,3157,2000-07-21,2000-07-21
12462,4170,1309,2001-04-30,2001-04-30
12463,4170,431,1998-05-07,1998-05-07
12464,4170,4294,2007-01-21,2007-01-21
12465,4171,4985,1990-04-01,1990-04-01
12466,4171,2092,1985-06-27,1985-06-27
12467,4172,707,2021-01-31,2021-01-31
12468,4172,3114,1970-01-28,1970-01-28
12469,4172,3882,2014-09-19,2014-09-19
12470,4173,4014,2021-01-20,2021-01-20
12471,4173,2320,1981-11-12,1981-11-12
12472,4173,2663,2018-11-16,2018-11-16
12473,4174,4439,1987-09-11,1987-09-11
12474,4174,1925,1994-11-04,1994-11-04
12475,4175,371,1979-12-14,1979-12-14
12476,4175,3629,1979-04-14,1979-04-14
12477,4176,4891,1992-05-01,1992-05-01
12478,4176,3776,1999-02-02,1999-02-02
12479,4177,3999,1978-12-27,1978-12-27
12480,4177,2413,1995-05-08,1995-05-08
12481,4178,478,2014-07-03,2014-07-03
12482,4178,1042,2004-03-17,2004-03-17
12483,4178,1056,1987-01-22,1987-01-22
12484,4178,2846,1997-12-10,1997-12-10
12485,4178,3437,1990-08-06,1990-08-06
12486,4179,2469,2019-08-02,2019-08-02
12487,4179,95,2016-12-22,2016-12-22
12488,4179,1837,1976-02-05,1976-02-05
12489,4180,431,1996-09-01,1996-09-01
12490,4180,1117,1977-07-28,1977-07-28
12491,4180,3374,1991-10-10,1991-10-10
12492,4180,138,1984-06-18,1984-06-18
12493,4181,1171,1970-01-02,1970-01-02
12494,4181,4946,1989-02-18,1989-02-18
12495,4181,2691,2012-05-05,2012-05-05
12496,4182,3897,1988-02-18,1988-02-18
12497,4182,3563,1984-07-02,1984-07-02
12498,4183,917,2013-07-17,2013-07-17
12499,4183,69,1972-05-18,1972-05-18
12500,4183,4999,1987-04-11,1987-04-11
12501,4183,1315,2006-04-17,2006-04-17
12502,4184,1426,1974-06-21,1974-06-21
12503,4184,2732,1981-07-11,1981-07-11
12504,4184,630,2006-07-31,2006-07-31
12505,4185,3227,1978-06-11,1978-06-11
12506,4185,1826,2020-07-02,2020-07-02
12507,4185,2983,2014-03-15,2014-03-15
12508,4185,4085,1990-10-12,1990-10-12
12509,4185,3107,2008-06-12,2008-06-12
12510,4186,3611,1977-04-10,1977-04-10
12511,4186,1764,1996-09-14,1996-09-14
12512,4186,203,2019-09-10,2019-09-10
12513,4186,2324,2000-08-13,2000-08-13
12514,4186,4818,2010-07-28,2010-07-28
12515,4187,2098,2010-05-20,2010-05-20
12516,4188,3035,2008-08-06,2008-08-06
12517,4189,3503,2008-09-18,2008-09-18
12518,4189,417,1996-05-28,1996-05-28
12519,4189,1961,2004-04-03,2004-04-03
12520,4189,2538,1982-04-01,1982-04-01
12521,4190,4233,2007-03-15,2007-03-15
12522,4190,1148,2012-04-23,2012-04-23
12523,4191,2684,2013-10-05,2013-10-05
12524,4191,9,2012-03-08,2012-03-08
12525,4191,4510,1999-07-21,1999-07-21
12526,4191,2023,1983-01-27,1983-01-27
12527,4192,2248,2007-10-13,2007-10-13
12528,4192,4022,2008-06-15,2008-06-15
12529,4192,72,1984-06-06,1984-06-06
12530,4192,1145,1980-11-29,1980-11-29
12531,4192,697,2008-07-15,2008-07-15
12532,4193,3044,1980-07-11,1980-07-11
12533,4193,75,1982-07-04,1982-07-04
12534,4193,3792,1977-05-14,1977-05-14
12535,4194,734,1994-10-27,1994-10-27
12536,4194,1239,2009-10-25,2009-10-25
12537,4194,3870,1989-04-15,1989-04-15
12538,4194,2053,2015-03-05,2015-03-05
12539,4195,1408,2009-11-06,2009-11-06
12540,4195,4429,1986-02-04,1986-02-04
12541,4196,3538,1977-09-26,1977-09-26
12542,4196,3168,1972-12-25,1972-12-25
12543,4197,581,1995-02-11,1995-02-11
12544,4198,743,2008-05-12,2008-05-12
12545,4198,318,2020-07-14,2020-07-14
12546,4198,388,1978-09-22,1978-09-22
12547,4198,2598,1982-10-21,1982-10-21
12548,4198,4045,1995-02-04,1995-02-04
12549,4199,2723,1991-12-05,1991-12-05
12550,4199,97,1998-04-25,1998-04-25
12551,4199,1055,1999-04-28,1999-04-28
12552,4199,2791,1997-11-16,1997-11-16
12553,4199,350,1979-06-16,1979-06-16
12554,4200,3842,1998-04-12,1998-04-12
12555,4200,4947,1985-04-30,1985-04-30
12556,4200,4511,2012-02-05,2012-02-05
12557,4201,4654,1998-01-26,1998-01-26
12558,4201,3666,1994-02-24,1994-02-24
12559,4202,3854,1992-04-08,1992-04-08
12560,4202,725,1992-01-26,1992-01-26
12561,4202,2861,2019-03-27,2019-03-27
12562,4202,4312,1993-07-01,1993-07-01
12563,4203,3964,1982-04-09,1982-04-09
12564,4203,3081,2008-02-28,2008-02-28
12565,4203,1264,1991-10-31,1991-10-31
12566,4204,1143,1974-02-22,1974-02-22
12567,4204,875,2002-04-21,2002-04-21
12568,4205,1819,2010-02-20,2010-02-20
12569,4206,2975,2018-11-17,2018-11-17
12570,4206,936,2015-01-20,2015-01-20
12571,4206,2197,1971-09-18,1971-09-18
12572,4206,3065,1979-03-30,1979-03-30
12573,4206,4254,2004-07-20,2004-07-20
12574,4207,360,2001-07-07,2001-07-07
12575,4207,165,2013-11-03,2013-11-03
12576,4207,3565,2006-07-10,2006-07-10
12577,4207,735,2004-12-05,2004-12-05
12578,4207,3125,1994-12-20,1994-12-20
12579,4208,2100,2006-12-13,2006-12-13
12580,4209,1381,1998-09-18,1998-09-18
12581,4210,2615,1987-10-27,1987-10-27
12582,4210,2535,2017-12-01,2017-12-01
12583,4211,4928,1970-04-15,1970-04-15
12584,4212,2557,1985-09-02,1985-09-02
12585,4213,147,2016-07-22,2016-07-22
12586,4214,2109,1974-12-21,1974-12-21
12587,4214,4141,1991-07-10,1991-07-10
12588,4214,2924,2019-01-25,2019-01-25
12589,4214,4213,2005-09-08,2005-09-08
12590,4214,1382,1981-03-13,1981-03-13
12591,4215,1923,1996-05-28,1996-05-28
12592,4215,3058,1973-04-20,1973-04-20
12593,4215,3097,2005-07-04,2005-07-04
12594,4215,45,2011-11-17,2011-11-17
12595,4215,1581,2015-02-14,2015-02-14
12596,4216,3753,2019-09-16,2019-09-16
12597,4216,1949,2014-12-12,2014-12-12
12598,4217,18,1992-04-04,1992-04-04
12599,4217,3254,1974-12-28,1974-12-28
12600,4217,247,2008-09-23,2008-09-23
12601,4217,4121,2019-07-21,2019-07-21
12602,4217,2711,1993-08-17,1993-08-17
12603,4218,3013,2017-10-16,2017-10-16
12604,4219,1257,2018-08-10,2018-08-10
12605,4219,4463,2018-04-26,2018-04-26
12606,4219,3383,2019-06-03,2019-06-03
12607,4220,4283,1981-04-13,1981-04-13
12608,4220,3541,1972-08-02,1972-08-02
12609,4220,3146,1995-05-03,1995-05-03
12610,4220,4576,1994-11-08,1994-11-08
12611,4220,3587,1993-05-20,1993-05-20
12612,4221,4951,2011-11-16,2011-11-16
12613,4221,3301,1991-09-17,1991-09-17
12614,4221,4485,1996-08-27,1996-08-27
12615,4222,1099,1996-10-05,1996-10-05
12616,4222,1351,2007-04-14,2007-04-14
12617,4222,667,2020-12-03,2020-12-03
12618,4222,2148,2017-02-27,2017-02-27
12619,4222,178,1981-10-01,1981-10-01
12620,4223,2946,1983-06-23,1983-06-23
12621,4224,4938,1988-08-14,1988-08-14
12622,4224,4946,1999-05-20,1999-05-20
12623,4224,3847,1970-05-10,1970-05-10
12624,4224,4416,2004-02-13,2004-02-13
12625,4224,2521,1971-10-31,1971-10-31
12626,4225,3260,1982-01-23,1982-01-23
12627,4225,3074,1990-11-19,1990-11-19
12628,4225,1578,2011-03-02,2011-03-02
12629,4226,467,1984-01-31,1984-01-31
12630,4227,1924,1982-12-10,1982-12-10
12631,4227,3286,2011-03-07,2011-03-07
12632,4227,4580,2001-07-10,2001-07-10
12633,4227,1550,2005-12-30,2005-12-30
12634,4228,3420,1980-08-03,1980-08-03
12635,4229,1422,1978-10-24,1978-10-24
12636,4229,1266,1998-08-24,1998-08-24
12637,4230,4715,1975-07-18,1975-07-18
12638,4230,310,1989-03-25,1989-03-25
12639,4230,660,2003-11-12,2003-11-12
12640,4230,2666,2006-06-25,2006-06-25
12641,4231,756,1977-10-05,1977-10-05
12642,4232,3230,1990-10-02,1990-10-02
12643,4233,4535,1980-04-15,1980-04-15
12644,4233,4243,1992-02-05,1992-02-05
12645,4234,2738,2016-07-27,2016-07-27
12646,4234,1356,1978-05-15,1978-05-15
